ts_utc,iso,btc_o,btc_h,btc_l,btc_c,btc_v,eth_o,eth_h,eth_l,eth_c,eth_v
1598983200,2020-09-01 18:00,11957.05,12004.95,11955.0,11983.57,2125.970302,474.91,478.97,474.55,477.58,37724.75871
1598986800,2020-09-01 19:00,11983.56,11989.82,11953.05,11957.41,1991.207868,477.58,479.32,474.69,475.71,41998.343
1598990400,2020-09-01 20:00,11957.41,12015.11,11938.86,12003.6,2365.851556,475.7,482.32,475.65,481.65,34644.35639
1598994000,2020-09-01 21:00,12003.61,12041.86,11988.01,12016.05,2258.630437,481.65,485.0,479.95,482.75,33585.32082
1598997600,2020-09-01 22:00,12016.14,12050.0,11941.8,11973.04,3017.157538,482.75,488.84,479.36,481.45,83387.28564
1599001200,2020-09-01 23:00,11973.04,12011.6,11851.0,11921.97,3388.050415,481.45,485.01,471.18,475.4,59626.35749
1599004800,2020-09-02 00:00,11921.97,11954.57,11875.02,11899.11,3068.932555,475.4,478.9,466.34,469.07,83302.64325
1599008400,2020-09-02 01:00,11899.11,11925.32,11856.31,11887.83,2638.872253,469.07,474.4,464.85,471.22,64232.58047
1599012000,2020-09-02 02:00,11887.82,11908.95,11853.34,11858.0,2141.915329,471.23,473.91,468.0,469.97,47131.08543
1599015600,2020-09-02 03:00,11858.0,11878.31,11825.0,11835.01,2459.042313,469.99,472.5,468.8,470.01,38374.64559
1599019200,2020-09-02 04:00,11835.02,11899.41,11826.17,11873.46,1934.472398,470.01,478.7,469.65,476.29,52326.22012
1599022800,2020-09-02 05:00,11873.47,11900.0,11856.69,11868.55,2085.710254,476.29,481.39,475.54,476.68,48273.7747
1599026400,2020-09-02 06:00,11868.64,11868.64,11747.0,11790.62,4589.270509,476.61,476.7,471.0,473.61,55744.70454
1599030000,2020-09-02 07:00,11790.62,11803.41,11718.16,11722.84,3483.827666,473.61,473.99,465.98,466.97,58087.10402
1599033600,2020-09-02 08:00,11723.59,11745.9,11656.81,11711.61,4195.523561,466.98,470.67,462.68,468.84,70285.46221
1599037200,2020-09-02 09:00,11711.61,11747.99,11700.0,11738.1,2234.656879,468.84,472.0,467.86,470.96,37574.13695
1599040800,2020-09-02 10:00,11738.09,11743.3,11520.01,11574.27,5720.27911,470.96,471.39,457.0,459.55,117564.89861
1599044400,2020-09-02 11:00,11574.26,11574.27,11160.1,11406.02,14110.024845,459.55,459.55,420.0,441.88,305683.35259
1599048000,2020-09-02 12:00,11406.01,11470.65,11375.06,11428.65,5516.973371,441.85,448.25,438.05,443.87,114939.99471
1599051600,2020-09-02 13:00,11428.64,11445.7,11307.54,11338.55,4799.303659,443.86,448.29,439.85,441.61,88789.30392
1599055200,2020-09-02 14:00,11338.55,11368.18,11193.79,11244.82,5401.2051,441.5,442.59,426.0,430.86,144046.84501
1599058800,2020-09-02 15:00,11244.83,11351.7,11231.99,11329.67,3669.295168,430.93,437.85,429.12,432.49,111115.21329
1599062400,2020-09-02 16:00,11329.66,11358.97,11234.65,11301.1,4459.556748,432.5,436.4,421.0,427.35,147004.44179
1599066000,2020-09-02 17:00,11301.1,11358.0,11283.32,11353.4,2724.887876,427.48,434.0,425.8,431.7,60975.05205
1599069600,2020-09-02 18:00,11353.41,11389.97,11318.56,11389.0,2533.582277,431.68,436.31,428.4,436.24,46036.58346
1599073200,2020-09-02 19:00,11389.0,11400.0,11319.0,11389.21,2185.704803,436.2,437.55,432.33,435.71,46246.43044
1599076800,2020-09-02 20:00,11389.21,11389.21,11302.0,11354.55,1907.366049,435.71,437.0,430.96,435.74,33502.97058
1599080400,2020-09-02 21:00,11354.55,11374.07,11337.91,11372.63,1295.693653,435.74,438.15,434.62,438.09,17854.61267
1599084000,2020-09-02 22:00,11372.62,11439.0,11362.75,11425.31,2239.849509,438.05,444.99,435.78,442.57,53134.76744
1599087600,2020-09-02 23:00,11425.32,11427.43,11376.37,11388.54,1825.899717,442.58,443.13,438.55,439.5,38415.64469
1599091200,2020-09-03 00:00,11388.54,11446.13,11357.57,11410.34,2142.35654,439.5,446.05,437.55,444.27,50856.79246
1599094800,2020-09-03 01:00,11410.35,11428.91,11375.29,11422.95,1821.127525,444.28,448.71,441.65,448.38,54049.68196
1599098400,2020-09-03 02:00,11422.94,11436.7,11391.36,11424.71,1890.793336,448.39,450.7,445.75,447.72,49265.51974
1599102000,2020-09-03 03:00,11424.71,11437.97,11331.49,11350.56,2643.360662,447.72,448.96,440.29,442.71,60206.43021
1599105600,2020-09-03 04:00,11350.57,11379.23,11264.77,11277.63,3452.670282,442.71,445.59,433.1,434.97,73411.90051
1599109200,2020-09-03 05:00,11277.63,11339.41,11257.0,11278.73,2705.285139,434.98,437.12,430.0,432.0,87862.79172
1599112800,2020-09-03 06:00,11278.84,11318.71,11243.41,11279.49,2943.604317,431.98,434.7,426.0,427.63,87934.08842
1599116400,2020-09-03 07:00,11279.5,11422.0,11237.0,11400.84,3676.263495,427.68,437.84,423.7,436.89,87580.39391
1599120000,2020-09-03 08:00,11400.44,11462.6,11348.25,11387.22,3015.626017,436.9,438.76,433.39,437.04,60718.02129
1599123600,2020-09-03 09:00,11387.22,11399.86,11340.04,11342.48,1926.132476,437.04,437.68,430.6,430.81,42307.6847
1599127200,2020-09-03 10:00,11342.31,11351.26,11218.0,11258.35,3840.125547,430.81,432.55,422.0,424.68,80231.21752
1599130800,2020-09-03 11:00,11258.34,11299.49,11180.97,11208.02,4839.808058,424.76,429.33,421.0,422.65,100926.48818
1599134400,2020-09-03 12:00,11208.01,11249.97,10645.0,10818.93,20966.578593,422.68,425.65,400.0,412.41,287079.77128
1599138000,2020-09-03 13:00,10818.92,10924.88,10790.8,10917.03,6848.668242,412.41,418.89,402.5,418.56,107132.89253
1599141600,2020-09-03 14:00,10917.03,10923.78,10820.0,10847.91,4248.157472,418.56,418.77,409.05,412.46,104567.26413
1599145200,2020-09-03 15:00,10847.91,10847.91,10460.0,10670.28,12534.975088,412.4,412.4,391.01,403.64,218267.03742
1599148800,2020-09-03 16:00,10670.28,10737.83,10550.0,10562.64,6692.838142,403.56,407.72,391.42,391.88,157837.29597
1599152400,2020-09-03 17:00,10561.55,10769.52,10557.25,10694.15,5492.718981,391.95,406.08,391.82,400.27,132813.27565
1599156000,2020-09-03 18:00,10694.16,10740.06,10630.0,10650.11,3765.994697,400.26,403.37,394.0,398.26,101726.23246
1599159600,2020-09-03 19:00,10650.1,10707.95,10601.0,10682.69,3271.591128,398.27,404.7,395.64,401.47,74087.61584
1599163200,2020-09-03 20:00,10682.69,10789.11,10674.96,10774.12,2985.56177,401.43,407.53,400.9,405.89,66677.06687
1599166800,2020-09-03 21:00,10774.12,10794.62,10685.36,10723.62,2149.096205,405.9,407.0,398.35,402.36,36232.53019
1599170400,2020-09-03 22:00,10723.62,10751.07,10643.6,10661.31,2351.923415,402.4,403.65,394.52,396.0,53466.46709
1599174000,2020-09-03 23:00,10661.31,10671.32,9960.8,10140.85,15744.848888,396.0,396.1,372.0,381.4,233330.88146
1599177600,2020-09-04 00:00,10138.29,10351.06,10068.0,10299.39,6601.752594,381.35,391.48,373.71,388.67,157838.72618
1599181200,2020-09-04 01:00,10299.38,10315.87,10226.0,10261.19,3242.148967,388.67,390.5,384.85,387.4,68834.38945
1599184800,2020-09-04 02:00,10261.18,10282.57,10164.62,10261.33,3601.326334,387.4,388.15,380.14,386.7,77206.42565
1599188400,2020-09-04 03:00,10261.33,10288.52,10238.68,10265.42,2385.51972,386.69,388.55,382.4,383.25,53385.08385
1599192000,2020-09-04 04:00,10265.41,10332.27,10226.31,10287.21,3080.294024,383.25,388.87,382.75,387.21,46491.84825
1599195600,2020-09-04 05:00,10287.21,10299.69,10235.0,10283.59,2013.81469,387.2,388.82,384.2,388.11,34918.82511
1599199200,2020-09-04 06:00,10283.59,10299.77,10225.98,10226.36,2265.664241,388.1,388.6,382.47,382.7,39673.33397
1599202800,2020-09-04 07:00,10226.36,10338.98,10093.1,10295.59,4676.913977,382.65,386.78,375.0,386.01,85604.30901
1599206400,2020-09-04 08:00,10295.59,10449.67,10292.48,10421.99,4827.083187,386.0,398.0,385.85,395.65,96824.51233
1599210000,2020-09-04 09:00,10421.99,10528.97,10387.49,10518.38,4086.786771,395.66,400.21,392.5,399.86,61579.81764
1599213600,2020-09-04 10:00,10518.37,10525.69,10456.99,10462.26,4131.508064,399.85,400.0,394.54,395.0,61156.81529
1599217200,2020-09-04 11:00,10462.26,10473.0,10355.08,10422.17,3738.545839,394.99,395.88,390.17,394.63,65776.71737
1599220800,2020-09-04 12:00,10422.52,10473.0,10378.25,10464.47,3151.66332,394.63,397.37,390.85,394.57,55678.61624
1599224400,2020-09-04 13:00,10464.47,10497.84,10370.0,10372.85,3638.956616,394.59,398.7,391.24,391.25,60047.26444
1599228000,2020-09-04 14:00,10372.85,10410.8,9875.5,10387.06,10171.501392,391.25,392.97,357.0,383.05,245561.81808
1599231600,2020-09-04 15:00,10378.29,10445.1,10157.47,10424.67,7531.760772,383.05,385.44,371.5,384.34,154095.35045
1599235200,2020-09-04 16:00,10424.67,10480.0,10303.56,10434.68,5459.831233,384.34,387.93,376.27,385.06,96574.82134
1599238800,2020-09-04 17:00,10434.68,10450.0,10376.52,10406.62,3575.413052,385.06,385.71,379.36,383.61,64628.84065
1599242400,2020-09-04 18:00,10406.48,10517.24,10333.0,10516.65,2892.481584,383.55,387.38,378.09,387.24,64156.09683
1599246000,2020-09-04 19:00,10516.64,10598.0,10463.47,10570.13,3685.473709,387.25,392.59,384.76,391.24,70490.87775
1599249600,2020-09-04 20:00,10570.13,10600.0,10529.9,10586.39,2297.21761,391.27,392.53,387.13,391.12,44276.44706
1599253200,2020-09-04 21:00,10586.38,10627.05,10534.79,10546.12,1495.29693,391.17,392.71,387.45,388.25,22219.12075
1599256800,2020-09-04 22:00,10546.13,10584.28,10440.13,10461.95,2225.321064,388.25,393.1,385.78,387.4,42539.25969
1599260400,2020-09-04 23:00,10461.95,10494.12,10430.2,10446.25,1957.323423,387.4,388.36,384.19,385.26,36928.90736
1599264000,2020-09-05 00:00,10446.25,10565.68,10443.35,10481.71,2428.473699,385.3,395.0,384.18,389.38,58994.31848
1599267600,2020-09-05 01:00,10481.42,10516.76,10406.03,10483.73,1865.112356,389.37,392.8,385.47,390.9,42269.8198
1599271200,2020-09-05 02:00,10483.73,10503.79,10409.55,10432.53,1567.226364,390.83,392.3,387.09,387.95,39063.82397
1599274800,2020-09-05 03:00,10432.53,10463.99,10383.96,10408.46,1954.44197,388.05,390.94,386.12,387.19,39417.13236
1599278400,2020-09-05 04:00,10408.46,10476.32,10371.71,10413.56,2023.567915,387.19,389.38,384.73,384.85,38152.44442
1599282000,2020-09-05 05:00,10413.55,10459.99,10394.77,10403.01,1469.084031,384.85,385.8,380.74,381.84,46176.29563
1599285600,2020-09-05 06:00,10403.0,10500.44,10386.16,10480.46,2258.440265,381.79,388.21,380.87,385.95,38273.94286
1599289200,2020-09-05 07:00,10480.46,10491.34,10362.2,10406.77,2681.850225,385.95,385.96,378.31,380.61,50376.72452
1599292800,2020-09-05 08:00,10406.77,10406.77,10318.0,10321.98,2826.221171,380.6,380.6,372.6,372.72,78762.62392
1599296400,2020-09-05 09:00,10321.98,10379.86,10273.35,10286.85,3401.609201,372.78,375.75,365.8,366.53,106861.02076
1599300000,2020-09-05 10:00,10286.84,10340.0,10255.0,10284.47,3539.268713,366.52,370.95,362.25,362.88,110920.80405
1599303600,2020-09-05 11:00,10284.46,10299.99,10123.0,10225.66,5300.915786,362.89,365.6,347.42,356.01,207418.82968
1599307200,2020-09-05 12:00,10225.65,10269.01,9975.0,10001.75,8431.110499,356.05,360.65,335.01,336.43,229302.57511
1599310800,2020-09-05 13:00,10001.76,10320.81,9997.36,10306.47,5678.815006,336.42,356.83,336.0,356.76,170916.13004
1599314400,2020-09-05 14:00,10306.47,10346.67,10220.01,10323.95,3207.585005,356.76,358.77,351.58,357.34,100687.1844
1599318000,2020-09-05 15:00,10323.95,10347.87,10240.81,10273.89,2875.912483,357.35,360.0,353.72,357.31,79607.26388
1599321600,2020-09-05 16:00,10274.13,10298.99,10018.18,10240.15,4641.556828,357.31,359.58,338.62,352.27,134527.44264
1599325200,2020-09-05 17:00,10240.16,10271.94,10045.64,10129.79,4712.418696,352.18,354.19,335.13,340.34,180428.64915
1599328800,2020-09-05 18:00,10129.79,10243.0,9825.0,10156.73,8726.893335,340.34,344.91,308.42,325.58,291031.43008
1599332400,2020-09-05 19:00,10156.72,10198.0,9875.0,9956.66,8824.014379,325.59,334.74,311.12,323.31,289161.71612
1599336000,2020-09-05 20:00,9956.66,10119.25,9878.58,10080.9,3755.045774,323.31,335.3,316.24,332.29,144431.33608
1599339600,2020-09-05 21:00,10080.45,10140.0,9983.18,10081.95,1819.766674,332.29,334.24,326.06,330.82,60949.95127
1599343200,2020-09-05 22:00,10081.95,10139.76,9972.22,9982.5,2885.614498,330.86,336.49,320.03,320.23,124246.76855
1599346800,2020-09-05 23:00,9981.18,10200.0,9950.24,10166.69,3126.660695,320.29,337.9,316.6,335.01,115188.28612
1599350400,2020-09-06 00:00,10166.69,10245.75,10114.6,10209.26,2913.985759,335.04,343.08,330.28,339.32,110449.77029
1599354000,2020-09-06 01:00,10209.68,10229.96,10107.0,10119.34,1886.098593,339.29,340.5,328.91,330.13,84675.79685
1599357600,2020-09-06 02:00,10119.34,10166.19,10052.92,10151.85,2280.111619,330.14,333.51,322.35,331.2,88277.31827
1599361200,2020-09-06 03:00,10151.86,10191.82,10106.17,10163.72,1494.951093,331.2,333.33,325.99,327.85,56605.81005
1599364800,2020-09-06 04:00,10163.71,10221.93,10022.12,10053.02,2954.720386,327.88,332.0,320.1,321.21,71754.983
1599368400,2020-09-06 05:00,10053.02,10141.75,9994.86,10117.57,2660.337295,321.18,326.61,316.1,325.0,87395.59375
1599372000,2020-09-06 06:00,10117.58,10167.07,10064.83,10153.19,1831.471166,325.0,332.75,319.57,331.07,74753.50915
1599375600,2020-09-06 07:00,10153.2,10250.0,10126.78,10230.37,3637.376965,330.99,342.39,327.27,340.03,111010.74967
1599379200,2020-09-06 08:00,10230.36,10267.34,10173.13,10238.16,4038.55686,340.0,352.35,336.38,349.27,142702.40651
1599382800,2020-09-06 09:00,10238.16,10285.0,10165.29,10217.32,2488.671966,349.27,354.47,342.22,346.1,121928.91372
1599386400,2020-09-06 10:00,10217.32,10242.4,10170.3,10231.51,1894.553705,346.09,351.1,341.39,349.75,91113.61712
1599390000,2020-09-06 11:00,10231.51,10274.0,10191.0,10266.32,2415.536853,349.76,356.0,346.19,354.6,103203.79979
1599393600,2020-09-06 12:00,10266.32,10300.0,10224.75,10245.73,3317.075975,354.58,358.5,351.25,353.02,105588.60355
1599397200,2020-09-06 13:00,10245.73,10248.56,10191.3,10223.99,2684.819332,353.01,353.08,346.15,348.95,74838.17826
1599400800,2020-09-06 14:00,10223.98,10264.67,10172.71,10235.03,2325.423874,348.96,353.24,343.0,347.01,80394.61233
1599404400,2020-09-06 15:00,10235.03,10247.07,10120.19,10173.37,2369.131089,347.05,347.98,337.0,344.49,97024.43013
1599408000,2020-09-06 16:00,10173.44,10252.0,10141.28,10241.69,2529.783989,344.49,355.55,340.68,354.12,110000.42216
1599411600,2020-09-06 17:00,10241.69,10243.65,10194.0,10204.71,1242.360822,354.11,354.37,348.0,349.1,64290.735
1599415200,2020-09-06 18:00,10204.7,10244.41,10178.64,10236.74,1148.017757,349.1,353.51,345.36,350.66,54039.48868
1599418800,2020-09-06 19:00,10236.75,10280.0,10215.72,10258.3,1609.90198,350.65,355.18,349.25,353.45,54786.19408
1599422400,2020-09-06 20:00,10258.3,10265.72,10218.23,10229.25,1375.595531,353.44,355.81,350.55,351.53,37383.94384
1599426000,2020-09-06 21:00,10229.18,10347.14,10226.63,10318.57,2266.56379,351.5,360.0,351.45,357.31,43077.47044
1599429600,2020-09-06 22:00,10318.38,10347.13,10180.17,10211.08,3495.528815,357.31,358.37,348.2,351.56,104639.79776
1599433200,2020-09-06 23:00,10211.07,10310.34,10188.79,10256.2,1508.213601,351.56,356.21,350.21,352.8,47875.00281
1599436800,2020-09-07 00:00,10255.89,10312.0,10237.27,10279.72,1332.480996,352.85,358.51,351.93,356.49,51298.23224
1599440400,2020-09-07 01:00,10279.72,10289.67,10232.55,10284.51,987.635551,356.49,357.1,353.13,357.09,33376.50437
1599444000,2020-09-07 02:00,10284.52,10285.06,10193.1,10209.33,1725.640632,357.09,357.09,348.39,349.54,54931.35642
1599447600,2020-09-07 03:00,10209.33,10224.76,10180.0,10204.1,1541.635006,349.54,350.7,344.27,348.25,58796.66465
1599451200,2020-09-07 04:00,10203.89,10240.82,10165.81,10170.61,1566.246001,348.22,351.39,345.52,346.33,45567.25139
1599454800,2020-09-07 05:00,10170.61,10181.83,10088.88,10105.27,2836.883937,346.33,347.32,340.15,342.03,73213.97275
1599458400,2020-09-07 06:00,10104.93,10133.1,10062.13,10079.75,2644.466305,342.02,344.21,338.85,340.44,77633.20556
1599462000,2020-09-07 07:00,10079.74,10160.7,10052.38,10113.56,2268.197983,340.41,347.45,338.15,343.5,61112.41814
1599465600,2020-09-07 08:00,10113.81,10184.53,10102.43,10139.07,2080.286762,343.51,349.54,342.55,345.48,52088.85844
1599469200,2020-09-07 09:00,10139.07,10177.1,10100.0,10116.68,1877.056496,345.48,348.5,342.7,343.73,46489.41582
1599472800,2020-09-07 10:00,10116.68,10159.3,10060.02,10070.9,2668.429241,343.73,345.68,338.02,339.22,75520.58203
1599476400,2020-09-07 11:00,10070.89,10143.07,9995.08,10026.46,4966.875487,339.21,344.14,332.55,335.72,149674.83498
1599480000,2020-09-07 12:00,10026.47,10063.78,9875.0,9946.14,6798.497722,335.77,338.19,323.0,328.09,181317.28913
1599483600,2020-09-07 13:00,9946.14,10122.8,9875.05,10076.78,5441.627539,328.11,341.35,324.7,337.63,148453.74366
1599487200,2020-09-07 14:00,10076.28,10089.44,9983.88,10014.59,2776.564752,337.63,339.6,332.37,334.53,85116.79813
1599490800,2020-09-07 15:00,10014.59,10166.66,9978.24,10144.01,3771.18283,334.5,347.39,332.2,346.19,117756.49266
1599494400,2020-09-07 16:00,10144.0,10232.0,10124.0,10200.0,3356.657271,346.14,353.15,344.36,348.53,115021.84293
1599498000,2020-09-07 17:00,10200.0,10206.29,10153.94,10163.39,1564.229582,348.54,349.23,345.6,346.5,51315.51381
1599501600,2020-09-07 18:00,10163.38,10203.56,10156.2,10172.36,1322.44856,346.5,348.73,344.5,346.82,41719.00407
1599505200,2020-09-07 19:00,10172.36,10229.87,10132.0,10148.47,2213.258932,346.84,350.5,344.7,345.94,48558.41958
1599508800,2020-09-07 20:00,10148.48,10154.96,10086.28,10152.33,1529.605634,345.94,346.39,342.2,345.23,34707.7553
1599512400,2020-09-07 21:00,10152.77,10183.22,10133.53,10157.2,921.786629,345.25,348.6,343.75,344.85,17129.42554
1599516000,2020-09-07 22:00,10157.21,10404.94,10157.2,10386.68,4271.24789,344.84,355.42,344.84,352.63,76100.22363
1599519600,2020-09-07 23:00,10385.49,10410.75,10343.95,10373.44,2157.288938,352.63,354.92,351.15,353.59,43718.61939
1599523200,2020-09-08 00:00,10373.45,10438.0,10306.91,10319.95,3368.21614,353.59,356.58,348.15,348.17,63643.00969
1599526800,2020-09-08 01:00,10319.95,10370.44,10307.74,10312.3,1106.975876,348.16,352.2,347.05,347.47,36985.65194
1599530400,2020-09-08 02:00,10312.3,10354.06,10307.25,10338.21,1093.818899,347.49,351.85,347.3,351.11,24991.57662
1599534000,2020-09-08 03:00,10338.22,10350.79,10295.57,10302.81,1712.225937,351.11,353.75,348.39,348.8,34326.25337
1599537600,2020-09-08 04:00,10302.82,10318.97,10238.0,10268.67,2010.816805,348.79,350.45,344.15,346.0,40357.06535
1599541200,2020-09-08 05:00,10268.66,10284.45,10220.0,10227.33,2030.649376,346.18,346.78,343.86,344.64,42774.23963
1599544800,2020-09-08 06:00,10227.33,10310.01,10221.47,10305.21,2186.560289,344.63,350.5,344.42,349.55,44898.27273
1599548400,2020-09-08 07:00,10305.21,10310.45,10238.28,10264.5,2253.139989,349.56,350.25,345.52,346.74,36544.60164
1599552000,2020-09-08 08:00,10264.29,10333.4,10112.61,10172.79,5165.416812,346.74,350.96,342.05,343.9,65803.47162
1599555600,2020-09-08 09:00,10172.78,10200.0,10010.03,10014.77,4086.887508,343.91,345.44,336.41,336.59,68384.012
1599559200,2020-09-08 10:00,10014.97,10077.0,9975.56,10045.88,4311.064952,336.52,339.5,333.46,338.34,88253.98855
1599562800,2020-09-08 11:00,10045.87,10078.94,9930.0,9982.99,3284.449166,338.33,340.36,330.2,333.77,82664.51143
1599566400,2020-09-08 12:00,9981.74,10050.0,9920.32,10007.26,4157.118745,333.75,339.02,331.83,337.16,86529.91652
1599570000,2020-09-08 13:00,10007.09,10029.53,9925.82,9990.15,5528.381205,337.1,338.75,331.85,335.15,98410.9254
1599573600,2020-09-08 14:00,9990.15,10153.96,9979.0,10099.76,4774.775487,335.17,345.0,334.41,341.77,104161.48545
1599577200,2020-09-08 15:00,10099.57,10152.54,10061.63,10098.58,2611.864859,341.8,344.29,339.18,341.27,42691.72485
1599580800,2020-09-08 16:00,10098.58,10168.81,10086.49,10151.0,2021.398226,341.34,344.36,340.92,343.99,34991.26653
1599584400,2020-09-08 17:00,10151.0,10163.96,10105.52,10159.19,1699.27205,344.0,346.38,341.16,344.95,35892.07773
1599588000,2020-09-08 18:00,10159.06,10166.73,9935.0,9980.87,3888.122875,344.93,345.4,332.5,334.66,74667.28038
1599591600,2020-09-08 19:00,9982.45,10066.99,9955.51,9991.21,2784.69738,334.68,338.2,332.5,334.42,58506.68029
1599595200,2020-09-08 20:00,9991.21,10068.33,9977.63,10014.38,1548.365319,334.52,339.39,334.47,335.86,39389.46231
1599598800,2020-09-08 21:00,10014.38,10053.6,9971.42,10027.47,1428.910083,335.86,339.8,333.85,338.46,20521.10193
1599602400,2020-09-08 22:00,10027.47,10218.0,9850.0,10106.5,8477.303175,338.48,341.38,325.38,336.23,140956.32022
1599606000,2020-09-08 23:00,10106.5,10160.93,10074.85,10126.65,1961.447265,336.23,339.0,335.04,337.39,33901.93344
1599609600,2020-09-09 00:00,10126.66,10149.25,10075.41,10116.75,1807.489515,337.41,341.76,335.44,338.62,35417.03491
1599613200,2020-09-09 01:00,10116.74,10138.61,10080.0,10119.14,1300.384826,338.67,339.86,336.55,339.63,20981.70811
1599616800,2020-09-09 02:00,10119.24,10127.42,9985.64,9994.53,2097.96795,339.69,340.52,332.38,333.0,39001.84927
1599620400,2020-09-09 03:00,9994.53,10033.33,9981.01,10026.68,1449.464084,333.0,334.67,330.51,333.95,30584.94733
1599624000,2020-09-09 04:00,10026.69,10108.0,10002.66,10071.7,1589.952548,333.97,337.59,332.28,335.2,23025.33943
1599627600,2020-09-09 05:00,10071.61,10130.34,10071.61,10088.96,1708.585865,335.21,338.69,335.0,336.77,28430.63465
1599631200,2020-09-09 06:00,10088.96,10118.45,10061.72,10095.75,1450.439745,336.75,338.24,334.51,337.24,26138.52913
1599634800,2020-09-09 07:00,10095.75,10197.57,10095.74,10190.0,2281.12949,337.29,342.84,337.03,342.4,36676.19505
1599638400,2020-09-09 08:00,10190.0,10200.0,10140.22,10156.44,2094.55194,342.35,343.68,339.67,340.78,35091.35627
1599642000,2020-09-09 09:00,10156.43,10204.17,10149.8,10198.96,2067.755543,340.78,347.35,340.2,346.47,49921.91408
1599645600,2020-09-09 10:00,10198.64,10207.0,10142.36,10171.92,1906.05441,346.51,347.62,343.66,345.41,30211.49889
1599649200,2020-09-09 11:00,10171.93,10274.59,10171.9,10221.37,2916.747777,345.47,350.0,345.47,347.56,49770.37864
1599652800,2020-09-09 12:00,10221.47,10261.63,10165.99,10190.6,2148.400002,347.59,349.58,344.86,346.71,40858.25487
1599656400,2020-09-09 13:00,10190.61,10261.78,10189.38,10213.62,2387.046081,346.71,351.9,346.52,347.18,53899.48316
1599660000,2020-09-09 14:00,10213.62,10260.0,10190.0,10234.21,2471.487686,347.13,351.5,345.5,350.91,45354.86216
1599663600,2020-09-09 15:00,10234.22,10280.62,10234.21,10246.11,3172.654262,350.95,354.85,350.95,352.46,62145.84933
1599667200,2020-09-09 16:00,10246.11,10265.0,10200.0,10239.64,2794.226346,352.48,354.38,348.55,351.64,51894.73557
1599670800,2020-09-09 17:00,10239.64,10269.41,10213.41,10268.72,2024.526611,351.63,352.23,349.26,351.63,30754.81082
1599674400,2020-09-09 18:00,10268.74,10336.7,10252.46,10326.38,2991.343234,351.75,358.5,350.84,358.09,50231.44473
1599678000,2020-09-09 19:00,10326.39,10343.0,10275.43,10276.77,2400.506571,358.09,359.0,355.34,355.97,35828.02746
1599681600,2020-09-09 20:00,10276.46,10298.1,10251.3,10251.85,1618.655457,355.99,357.11,353.0,353.18,23864.09811
1599685200,2020-09-09 21:00,10251.86,10276.06,10229.08,10235.99,1275.477037,353.18,356.0,351.34,353.52,19996.34433
1599688800,2020-09-09 22:00,10236.0,10280.0,10225.0,10275.99,1122.520175,353.46,356.82,352.76,356.33,19541.34668
1599692400,2020-09-09 23:00,10275.99,10287.07,10169.91,10219.2,2269.746621,356.31,357.0,350.21,350.85,40139.91957
1599696000,2020-09-10 00:00,10219.29,10324.0,10070.83,10272.89,2991.504412,350.85,358.95,349.91,356.07,49324.57159
1599699600,2020-09-10 01:00,10272.88,10414.08,10252.88,10380.42,3188.828323,356.06,368.67,354.43,367.1,90695.77667
1599703200,2020-09-10 02:00,10380.41,10409.59,10356.0,10363.36,2397.663753,367.1,371.5,365.56,367.07,60443.50109
1599706800,2020-09-10 03:00,10363.36,10382.0,10340.0,10371.23,1528.160785,367.07,370.68,366.39,370.21,31335.1074
1599710400,2020-09-10 04:00,10371.23,10418.0,10342.46,10380.1,2126.912145,370.36,375.48,367.8,372.86,54513.74279
1599714000,2020-09-10 05:00,10380.1,10395.67,10354.63,10374.58,1765.400725,372.86,373.86,370.14,370.86,34322.68843
1599717600,2020-09-10 06:00,10374.57,10384.92,10295.3,10327.73,2370.768822,370.8,373.42,367.5,368.07,57787.28208
1599721200,2020-09-10 07:00,10327.73,10344.72,10251.0,10275.29,2422.89501,368.07,368.95,361.37,363.83,58168.57224
1599724800,2020-09-10 08:00,10275.22,10294.19,10250.67,10265.46,1853.841241,363.94,366.57,360.0,363.91,53534.01497
1599728400,2020-09-10 09:00,10265.46,10283.41,10230.31,10276.88,2317.388148,363.9,366.03,361.3,364.39,46075.46114
1599732000,2020-09-10 10:00,10276.88,10321.2,10241.0,10268.09,2186.120373,364.4,368.34,362.52,363.8,42866.50847
1599735600,2020-09-10 11:00,10268.09,10310.0,10254.35,10292.62,1450.440093,363.83,367.25,362.52,365.41,33155.78679
1599739200,2020-09-10 12:00,10292.61,10375.92,10283.16,10362.04,2730.634497,365.41,374.0,365.05,372.58,65532.55553
1599742800,2020-09-10 13:00,10362.04,10450.0,10352.8,10437.94,4183.692632,372.58,376.8,369.82,376.18,69876.13141
1599746400,2020-09-10 14:00,10437.95,10483.35,10354.33,10365.04,5119.440846,376.23,377.25,366.82,367.43,75783.31183
1599750000,2020-09-10 15:00,10365.04,10432.79,10346.37,10414.16,3211.903637,367.47,371.42,366.02,370.91,57868.80735
1599753600,2020-09-10 16:00,10414.15,10442.0,10299.36,10335.13,3105.714782,370.96,373.1,365.33,366.61,50758.62261
1599757200,2020-09-10 17:00,10335.34,10381.22,10329.85,10346.83,2025.574429,366.61,369.66,365.68,367.88,31107.04159
1599760800,2020-09-10 18:00,10346.82,10373.55,10251.06,10282.61,3032.787326,367.83,369.5,361.46,363.9,47767.85632
